36,3,6703321,100,201,158,140,127,131,131,128,124,118,119,121,124,127,136,137,143,144,145,150,153,158,159,161,163,165,169,172,173,175,174,178,180,185,184,189,189,190,190,191,194,198,199,202,203,205,205,208,208,212,210,214,214,218,218,221,221,225,225,226,227,232,232,234,234
88,5,10743974,100,244,229,239,238,242,246,239,244,248,254,258,256,257,259,264,268,271,271,276,278,279,284,289,290,289,291,292,293,294,296,300,301,301,303,306,303,309,312,314,314,316,316,318,318,320,322,323,327,330,330,330,331,334,335,337,338,340,341,340,341,342,343,347,349
64,4,31803626,100,353,310,301,294,280,279,278,266,266,262,257,255,254,253,250,252,253,255,256,256,262,264,264,264,261,264,264,265,268,267,271,274,275,278,277,274,277,277,277,279,279,280,282,284,286,286,287,289,292,293,294,297,300,303,303,303,303,301,299,299,300,302,301,304
96,6,12791417,100,243,240,202,202,200,203,200,194,193,188,189,186,177,181,169,164,161,161,163,161,157,155,155,155,150,147,146,145,145,144,145,144,143,145,147,146,146,147,148,148,147,148,148,148,148,150,149,149,151,150,148,148,148,150,151,151,153,154,154,154,153,153,153,153
144,9,3574378,100,388,292,282,255,265,261,267,260,265,268,273,276,286,285,297,299,301,304,311,315,322,326,333,333,343,346,349,353,359,359,357,358,358,360,362,364,367,366,370,371,374,373,374,373,374,374,376,376,376,377,379,379,381,381,384,384,385,385,385,387,387,387,387,387
272,17,11629736,100,360,324,299,296,294,283,276,272,278,283,282,275,280,280,282,280,286,289,293,290,295,297,300,302,304,302,305,306,308,307,311,311,308,309,314,317,320,323,329,330,331,334,336,335,335,336,335,337,338,340,339,343,340,342,341,343,346,347,351,351,352,353,355,356
112,7,54045963,100,316,303,277,270,277,276,289,282,289,284,292,292,294,289,295,298,299,299,299,302,303,302,305,306,307,306,306,305,302,300,304,305,308,307,309,309,311,312,315,313,316,315,317,319,320,320,322,320,322,320,325,325,326,327,325,326,326,328,331,331,331,331,330,330
192,12,60600651,100,289,252,239,227,230,230,228,229,228,226,229,230,231,235,236,234,237,241,238,238,239,242,244,243,240,242,242,243,239,240,241,240,243,244,244,246,250,247,247,248,250,251,252,251,250,252,253,254,254,256,256,258,263,264,264,263,265,264,265,264,266,265,270,270
80,5,94560331,100,330,328,314,316,306,313,308,307,311,309,309,311,312,311,312,313,317,317,319,317,318,317,319,319,323,321,320,320,323,324,327,329,331,331,330,331,332,334,338,337,338,338,337,336,338,338,339,338,340,343,340,343,343,343,347,348,349,349,349,350,349,349,349,349
64,4,100828871,100,305,297,310,316,327,327,338,345,353,347,355,358,365,368,368,368,371,371,375,374,375,375,379,377,378,379,380,379,382,385,387,386,388,391,392,393,395,396,396,398,401,403,403,403,405,404,407,407,406,408,411,412,412,413,415,417,419,420,420,420,421,421,422,421
112,7,38549762,100,209,188,174,165,171,163,158,157,153,157,149,154,159,157,160,161,165,164,167,171,173,176,175,175,178,181,183,183,185,185,187,187,190,193,193,195,201,202,205,205,205,205,207,206,207,207,209,209,211,211,211,212,212,212,211,213,214,215,217,218,220,220,222,223
240,15,21691736,100,313,227,199,212,206,197,177,183,178,178,175,176,180,183,189,193,198,208,209,216,224,228,228,231,236,238,237,239,243,249,247,248,252,255,259,258,263,262,262,264,265,266,265,268,270,269,272,271,273,274,276,275,278,278,280,280,280,280,281,282,287,288,289,289
208,13,15772086,100,217,173,168,166,160,140,146,146,144,138,133,138,139,141,146,145,153,157,158,162,165,170,175,173,177,180,184,190,195,198,200,201,205,205,208,207,208,209,212,214,220,221,222,221,224,224,226,226,230,229,229,228,227,227,228,229,230,232,235,235,237,237,237,238
32,2,15571088,100,256,223,226,210,212,206,214,205,210,209,211,215,214,225,224,227,225,226,229,230,233,237,238,243,247,251,250,252,252,257,258,259,261,262,264,266,267,267,273,273,277,280,281,284,288,288,292,292,298,299,300,300,302,303,305,305,307,307,306,307,307,308,309,309
96,6,7253113,100,289,266,262,252,241,235,235,230,230,234,234,234,237,236,237,244,247,255,264,269,273,276,285,288,290,292,298,299,295,296,302,305,309,309,313,314,315,317,322,322,324,323,326,325,326,328,327,325,329,330,332,333,340,341,343,343,344,344,347,347,349,348,350,351
96,6,30409411,100,209,224,189,183,185,190,186,178,178,174,172,173,166,168,165,168,171,171,179,180,182,182,185,183,188,194,193,193,194,192,195,199,199,201,202,203,204,205,209,209,211,211,217,217,221,221,222,222,224,223,227,227,230,231,232,233,237,237,238,238,237,237,240,242
336,21,55494688,100,325,274,248,236,234,231,228,226,229,226,232,236,235,238,244,245,249,249,248,254,258,263,263,266,263,263,270,271,271,267,274,274,284,283,292,293,296,296,298,299,303,304,310,312,314,314,315,315,320,320,322,322,323,324,326,326,326,327,328,329,329,330,331,331
48,3,89258156,100,272,254,242,245,231,241,247,246,251,259,258,249,251,258,262,258,256,258,258,258,259,263,269,270,269,268,269,267,269,272,273,271,275,276,277,274,274,275,275,275,275,275,272,272,275,274,275,276,278,277,274,276,275,276,279,280,279,279,280,282,284,284,284,285
80,5,79388502,100,314,292,277,273,277,266,262,267,263,256,257,255,255,258,254,250,253,250,250,247,251,251,256,252,254,254,254,260,263,263,263,262,265,265,266,263,265,267,271,270,272,272,272,273,273,276,277,276,277,277,277,279,281,283,285,284,285,283,286,287,288,288,289,291
224,14,39747895,100,254,202,178,173,159,172,166,164,156,162,163,163,163,170,171,166,172,175,178,186,188,194,195,198,193,199,203,203,206,214,218,216,218,221,226,231,229,229,233,234,236,236,244,243,248,250,254,256,257,256,257,259,261,263,267,267,272,274,275,276,276,278,279,279
154,9,22830223,100,169,163,159,146,156,144,146,140,142,144,138,143,142,139,140,137,136,135,138,143,146,149,154,154,161,160,159,167,168,171,172,175,178,180,182,185,189,190,194,198,208,209,213,214,220,225,230,232,241,243,247,248,254,254,259,262,264,269,274,277,278,278,281,280
96,6,9790984,100,192,160,179,180,186,177,173,183,174,175,170,170,170,173,168,169,173,177,171,169,170,173,171,172,177,181,180,183,185,185,190,188,191,190,199,201,202,207,210,212,219,220,229,232,236,237,242,246,248,248,248,250,253,257,264,267,269,271,280,282,286,286,287,288
203,12,3933871,100,237,207,216,218,215,221,221,218,213,211,209,202,209,205,207,207,210,207,216,214,211,211,215,215,218,222,226,230,235,238,242,238,241,244,251,254,262,265,266,269,272,272,281,281,287,289,292,296,302,301,304,304,308,311,313,314,319,324,326,330,337,338,341,343
144,9,48783842,100,325,290,298,288,293,289,297,298,302,304,319,325,324,323,319,315,317,315,321,324,323,321,319,318,324,321,323,324,325,325,330,328,330,334,337,334,333,335,334,338,336,338,340,340,341,342,342,341,344,346,348,351,353,355,359,360,359,361,363,366,365,369,368,369
195,11,13449277,100,282,274,251,248,244,252,251,246,244,244,243,245,246,250,246,237,243,243,240,241,240,243,243,247,245,249,243,246,246,247,250,255,257,264,267,269,269,274,277,276,280,284,293,295,297,303,301,301,301,300,305,306,313,317,320,322,322,324,330,333,336,341,339,341
196,11,1662965,100,308,288,264,249,238,227,222,214,214,220,219,220,219,216,217,214,209,211,204,212,215,219,221,217,217,217,217,221,219,222,220,225,229,230,236,238,241,243,252,255,258,262,263,265,270,271,277,282,285,287,290,290,291,294,295,301,307,308,309,307,312,313,317,318
128,8,37108720,100,317,294,310,304,312,313,304,307,317,308,315,313,318,324,330,322,321,321,323,324,327,321,320,321,314,315,314,309,312,312,313,312,313,318,316,317,318,315,314,317,318,319,326,325,331,332,339,341,344,345,349,349,356,357,359,358,360,365,368,372,371,373,376,379
64,4,152196000,100,293,281,284,294,298,297,297,296,296,298,292,292,291,294,294,294,295,294,299,299,301,301,298,298,298,299,300,302,301,299,303,302,299,300,300,300,301,301,301,301,303,303,303,302,298,298,295,296,295,295,294,293,293,293,290,292,292,292,292,291,290,290,289,290
48,3,103534611,100,315,272,256,254,268,276,282,284,293,292,304,312,319,323,324,323,324,326,329,335,334,335,336,336,337,337,338,338,338,338,338,338,337,339,343,345,346,346,350,351,353,352,354,353,353,354,354,355,356,358,357,358,360,359,362,361,364,366,366,365,367,367,367,367
72,4,24882534,100,275,259,249,225,215,193,189,190,182,185,186,188,187,189,188,187,185,187,190,193,187,190,188,194,195,193,194,193,197,202,205,209,204,205,207,205,206,210,213,213,212,209,212,214,216,216,225,230,236,237,238,237,242,244,249,246,251,253,257,261,266,268,268,270
128,8,50459125,100,300,280,270,281,289,281,287,292,294,303,306,304,308,313,314,318,320,326,329,329,327,329,332,327,334,335,332,328,332,335,335,339,341,341,342,345,347,347,347,347,348,352,353,350,353,354,356,355,357,360,362,362,358,360,362,362,362,362,365,366,369,370,369,368
144,9,66705071,100,193,201,249,259,285,292,304,307,319,323,332,333,335,337,346,345,351,353,357,359,363,366,365,366,368,370,376,376,382,383,386,386,387,387,389,387,389,389,392,391,392,391,393,393,395,395,395,396,396,397,397,398,402,403,403,403,404,405,408,409,409,409,412,412
170,10,68332668,100,269,271,280,281,295,303,310,310,307,310,313,314,321,321,321,323,326,324,325,326,330,327,331,329,332,333,334,334,338,338,339,340,343,339,337,336,339,344,345,347,347,348,348,351,350,351,353,355,354,354,357,359,359,355,356,357,358,358,362,362,364,363,364,363
192,12,27527415,100,294,268,255,237,225,216,217,211,207,202,200,196,198,194,198,195,199,199,203,199,201,202,209,208,216,212,219,223,231,233,238,243,248,251,259,265,269,279,285,289,296,300,305,309,315,318,321,324,334,338,342,346,349,356,361,366,369,369,369,371,374,377,385,391
262,15,5396837,100,253,230,230,224,220,214,223,222,230,226,227,215,218,217,219,219,221,213,216,216,218,227,229,233,233,236,242,242,246,247,251,250,255,263,270,273,283,292,297,302,308,312,319,322,327,333,337,347,346,347,355,353,360,364,368,373,377,379,384,387,390,393,394,395
256,16,1518558,100,368,346,340,332,354,349,356,359,358,355,359,354,359,350,352,342,353,350,349,351,353,353,354,355,356,357,361,360,360,363,361,358,362,367,376,377,381,388,393,395,395,398,399,405,411,412,416,418,425,428,431,434,434,438,441,442,450,451,453,457,461,461,470,471
54,3,4426228,100,353,307,282,271,266,255,253,244,236,237,232,232,235,231,229,225,221,218,220,218,219,221,225,220,221,226,233,232,232,236,234,235,237,240,241,241,243,245,251,255,261,265,265,264,267,270,273,275,274,277,282,284,291,298,303,308,310,309,312,311,310,312,315,317
128,8,37553142,100,362,356,354,356,358,345,333,331,337,338,344,350,352,353,354,364,363,364,367,362,361,364,363,363,360,361,363,360,362,358,361,357,358,358,355,355,356,360,361,362,362,364,364,362,360,361,363,364,367,366,368,369,368,370,372,372,374,374,376,376,377,377,379,376
145,9,41896914,100,311,347,339,322,319,314,314,314,317,327,325,330,328,337,335,338,340,337,337,339,338,336,340,339,343,345,345,344,346,346,344,348,348,347,348,345,345,344,346,344,348,346,345,346,343,345,344,345,345,346,346,345,345,343,344,347,350,350,350,350,354,352,352,353
256,16,50932975,100,223,213,198,187,204,209,226,239,248,257,272,277,292,294,297,300,300,303,310,315,318,320,321,324,328,328,330,332,334,336,339,341,346,346,349,349,353,353,353,355,358,359,361,361,360,360,361,362,363,363,368,368,370,370,373,373,373,374,375,376,378,379,379,379
176,11,34685527,100,296,304,301,294,294,288,296,302,302,307,318,321,321,321,322,326,331,332,336,336,338,341,338,341,338,340,338,339,337,334,336,333,334,334,335,336,338,337,337,338,339,338,338,339,339,339,340,341,342,344,345,345,346,346,345,345,344,344,343,343,345,345,347,347
160,10,23055236,100,298,332,346,364,382,392,402,402,412,412,421,422,430,431,437,438,451,448,451,454,456,455,455,454,458,460,458,456,462,467,467,468,471,472,472,472,474,474,477,479,482,485,488,489,489,490,492,493,496,497,503,504,505,505,506,507,513,515,520,520,521,521,524,526
272,17,19792816,100,330,295,302,282,271,278,276,283,291,299,307,316,319,326,327,335,340,341,350,351,347,348,352,354,354,353,356,357,361,361,363,362,365,365,366,367,370,370,375,375,374,375,375,373,379,380,382,385,385,385,389,388,389,393,393,393,397,395,396,396,398,398,397,398
210,10,25070546,100,272,252,229,225,220,211,212,207,209,203,201,195,202,203,202,197,201,198,198,201,207,207,211,214,217,222,226,227,232,234,240,244,245,248,254,256,256,257,258,264,267,269,272,275,276,278,283,281,285,287,289,288,290,291,296,296,302,304,311,311,312,311,319,319
217,13,3360471,100,251,270,259,243,239,237,243,233,232,232,230,224,221,219,215,206,206,203,207,203,215,214,214,211,211,217,224,222,228,229,231,230,235,239,241,243,244,246,252,253,255,254,258,260,265,262,266,269,272,273,276,272,276,278,284,286,290,292,292,293,302,302,305,304
240,15,4989930,100,209,208,210,194,186,186,194,196,197,185,187,181,181,180,182,187,191,190,192,185,183,185,191,191,198,198,205,209,211,212,213,223,221,223,232,232,239,246,255,256,265,267,267,270,276,281,284,288,293,296,307,312,314,319,322,323,327,331,334,336,338,340,343,345
144,9,15379577,100,310,277,268,270,275,259,254,250,256,256,261,261,266,259,260,258,256,249,251,246,244,249,255,258,255,257,259,261,264,261,264,266,272,273,275,277,278,280,286,285,287,288,297,302,303,306,306,310,309,310,313,316,318,322,327,328,333,335,337,341,347,348,350,351
150,9,51513105,100,391,348,334,341,333,334,325,329,329,326,328,330,330,335,329,334,332,338,333,334,333,335,338,338,337,337,338,336,336,338,341,341,338,337,338,336,338,338,339,339,341,341,341,340,343,341,339,338,339,338,337,336,335,334,334,334,336,336,335,335,336,335,334,335
32,2,11318732,100,272,218,196,203,197,181,190,190,179,179,177,174,178,171,177,178,178,178,183,183,185,187,193,194,198,198,198,199,199,204,209,208,214,215,221,224,228,229,238,241,245,248,258,264,270,275,281,283,288,290,298,299,304,312,316,319,323,326,326,327,332,335,341,344
144,9,44966818,100,355,348,333,326,333,337,341,341,351,354,358,363,363,365,370,373,378,381,386,386,394,396,399,402,407,406,406,404,406,405,407,408,409,409,411,410,413,412,414,417,419,421,423,422,423,424,427,428,427,427,429,431,432,431,433,432,431,431,432,430,430,430,430,431
352,22,14537064,100,251,239,241,257,272,295,305,303,318,317,331,332,340,342,351,358,372,372,380,384,392,394,400,404,408,411,416,412,422,425,427,427,429,431,435,434,437,437,439,440,447,450,451,452,452,452,457,460,461,462,464,466,465,465,468,469,471,471,475,476,479,480,480,480
96,6,35109713,100,297,310,314,313,310,316,318,325,331,329,338,336,341,348,350,355,356,359,356,361,370,374,376,376,382,384,383,385,388,388,388,390,393,395,394,399,400,400,400,399,406,407,411,411,415,417,422,422,421,420,422,422,422,422,423,425,424,426,429,431,431,431,430,431
32,2,26454575,100,265,268,288,288,278,287,294,294,306,302,306,306,314,315,317,315,322,324,322,325,331,335,337,340,343,344,347,348,352,351,354,359,362,362,366,368,370,367,367,371,375,374,377,375,378,377,376,373,376,374,378,381,382,380,384,385,386,388,388,388,386,387,387,388
80,5,12464042,100,243,230,235,247,249,256,261,264,270,272,273,270,275,274,282,285,290,292,295,300,304,309,313,317,321,327,330,331,337,343,347,347,350,351,354,355,356,357,359,357,363,367,369,368,372,372,375,375,376,377,378,379,378,380,381,381,381,382,383,382,384,384,383,384
64,4,23693086,100,266,288,289,284,285,283,283,277,280,277,273,279,279,274,275,277,283,283,279,280,280,280,281,285,288,288,289,290,293,298,300,304,304,303,301,301,300,301,306,307,308,307,306,308,305,307,308,309,312,310,314,314,316,316,316,316,316,316,315,315,310,308,309,308
64,4,35126664,100,331,302,297,283,269,267,265,263,264,263,266,274,269,272,270,270,269,269,270,270,268,266,265,268,271,264,266,266,260,260,269,268,268,269,272,275,272,272,274,274,278,278,278,280,281,281,279,278,278,277,282,284,285,289,289,290,289,289,292,292,292,291,292,294
192,12,16368777,100,335,301,296,296,287,287,278,271,272,275,281,284,283,286,284,281,287,286,288,289,297,298,299,301,304,306,307,308,312,314,320,321,323,322,321,323,326,325,333,335,333,336,336,336,339,341,342,342,344,344,345,350,351,353,356,356,355,355,358,359,359,359,361,362
48,3,9634376,100,283,280,261,246,241,238,225,218,216,212,207,209,209,208,200,198,194,196,190,194,192,189,188,189,192,191,189,194,194,196,191,195,200,201,200,200,201,203,205,205,208,208,209,211,210,208,209,212,213,213,213,211,214,214,216,219,218,220,222,221,225,224,225,226
65,5,3900841,100,354,308,306,280,279,259,262,265,262,259,263,265,271,266,271,272,275,280,279,283,288,290,288,292,292,298,307,306,314,315,324,327,329,333,335,333,338,341,343,345,347,346,351,353,356,356,361,362,363,364,370,370,373,374,376,376,377,378,378,377,378,380,381,383
64,4,11989479,100,389,336,346,331,328,321,324,325,334,329,336,331,338,336,350,347,356,357,364,363,367,366,374,378,380,384,391,394,397,398,402,404,413,414,418,420,423,424,425,427,427,427,432,434,436,441,447,449,452,452,453,457,457,457,462,462,464,465,467,468,472,472,473,473
160,10,28358437,100,301,249,227,227,229,234,238,234,235,238,238,238,235,238,240,239,235,237,244,241,245,248,249,251,251,252,258,260,259,261,263,263,263,264,262,262,267,267,270,270,271,272,274,275,277,276,277,283,283,284,284,285,287,287,290,290,290,291,294,292,295,295,296,299
144,9,50373538,100,344,293,285,273,266,270,285,270,263,270,276,271,279,285,277,278,281,283,282,282,279,277,282,284,287,284,284,283,286,286,289,288,284,289,287,287,297,295,295,295,294,295,297,294,294,296,294,294,294,294,297,299,296,296,298,296,298,298,299,299,300,303,302,301
160,10,62560218,100,382,339,332,323,330,324,322,319,318,317,318,315,313,313,310,314,318,315,319,318,322,315,318,319,318,324,323,321,330,332,332,329,331,333,334,335,337,336,335,336,338,336,340,341,342,340,343,343,348,350,350,349,353,353,355,354,354,352,356,356,357,357,357,359
80,5,11755129,100,344,291,243,245,240,238,237,240,240,243,242,232,236,240,241,245,246,253,257,252,266,265,265,271,273,279,285,286,291,293,298,296,300,300,305,308,313,315,316,321,329,332,334,334,340,341,342,343,347,346,348,352,354,354,354,356,361,364,365,368,372,373,374,374
112,7,19687064,100,300,247,230,225,218,221,219,221,220,221,222,218,214,217,217,213,215,211,212,216,217,217,218,218,221,224,224,227,230,230,233,232,230,234,236,238,242,242,245,244,240,243,246,247,249,252,252,254,255,257,257,257,257,257,261,263,264,261,264,264,270,270,273,273
208,13,63160922,100,379,347,356,353,361,363,367,360,360,354,359,356,359,360,361,359,364,363,363,362,364,363,366,365,363,365,363,365,367,369,366,366,368,369,369,370,367,367,370,369,369,370,370,370,371,372,374,373,372,375,376,376,377,379,380,378,379,380,382,381,381,380,379,379
224,14,53504165,100,386,378,370,360,364,355,346,350,336,341,338,339,337,339,337,331,331,333,338,336,330,327,326,327,324,327,323,323,321,318,316,317,316,318,316,316,316,316,314,312,310,309,311,311,311,312,313,314,316,315,316,318,317,317,319,319,321,323,323,322,322,322,323,324
112,7,18156190,100,351,314,287,287,281,266,260,258,256,260,252,254,248,252,244,243,242,237,231,232,228,226,228,225,228,225,224,221,222,219,218,215,214,218,223,225,225,226,229,227,227,227,226,224,227,224,222,220,219,220,219,217,218,222,221,222,223,224,226,226,227,227,227,227
16,1,33473846,100,248,212,172,176,155,156,146,147,132,129,126,126,122,122,114,112,110,110,108,109,108,109,108,103,104,104,102,106,108,107,112,109,111,112,112,111,113,116,120,123,122,124,127,128,128,128,129,129,132,133,134,134,134,137,137,138,139,139,139,140,141,142,145,144
96,6,28461286,100,208,243,230,218,190,198,199,197,196,193,185,190,187,188,182,184,183,185,184,186,187,188,191,191,189,190,188,188,186,192,193,196,196,195,197,195,199,200,204,206,208,215,216,216,218,217,216,218,221,220,224,225,222,224,227,228,229,229,231,231,237,237,237,236
13451,833,2678379970,10000,25482,23733,23945,23689,24251,24338,25040,25198,25871,26051,26648,26836,27378,27601,28089,28264,28691,28881,29285,29458,29868,30000,30329,30486,30852,30994,31347,31463,31770,31888,32165,32270,32569,32684,32952,33037,33271,33359,33573,33644,33864,33950,34151,34216,34400,34463,34637,34693,34863,34911,35069,35119,35285,35346,35480,35531,35640,35683,35806,35841,35960,35989,36112,36151
14179,875,3898972759,10000,29389,27571,26976,26557,26664,26500,26661,26557,26754,26813,26981,27041,27232,27387,27475,27507,27737,27787,27938,28044,28225,28332,28516,28570,28728,28851,29010,29061,29284,29363,29558,29620,29772,29907,30082,30134,30370,30483,30710,30793,31008,31102,31315,31380,31577,31665,31842,31928,32103,32165,32344,32449,32628,32748,32928,33002,33183,33261,33449,33541,33718,33782,33922,33996
4671,288,10231649932,10000,33053,30479,30540,30629,31442,31665,32509,32709,33511,33714,34336,34500,35026,35190,35636,35772,36162,36261,36654,36732,37064,37110,37400,37471,37730,37803,38047,38124,38320,38372,38567,38612,38823,38867,39040,39066,39213,39269,39428,39467,39648,39691,39820,39849,39972,40030,40200,40257,40391,40443,40557,40594,40737,40776,40896,40942,41076,41104,41242,41302,41400,41450,41541,41576
3943,245,5212729104,10000,37494,34358,34428,34440,35300,35497,36524,37042,38097,38596,39637,40186,41055,41450,42250,42610,43294,43621,44255,44507,45011,45278,45788,45956,46403,46608,46996,47150,47529,47656,48046,48166,48472,48590,48895,48977,49259,49367,49645,49740,49985,50053,50269,50339,50566,50626,50779,50820,51004,51052,51210,51251,51402,51431,51604,51649,51798,51832,51957,51983,52116,52144,52273,52292
7040,436,1599107302,10000,46307,41697,40276,39614,39846,39881,40215,40329,40788,41082,41668,41990,42655,43043,43785,44089,44756,45148,45804,46151,46775,47114,47648,47958,48464,48731,49228,49433,49847,50071,50513,50710,51115,51302,51676,51830,52217,52394,52714,52834,53170,53297,53546,53644,53939,54053,54309,54416,54656,54741,54983,55058,55332,55370,55580,55640,55864,55936,56112,56168,56339,56398,56582,56628
10688,668,2773590036,10000,55148,48809,48666,48296,49318,49873,51026,51747,53097,53733,55028,55823,57104,57913,59055,59792,60854,61537,62511,63106,64051,64578,65380,65870,66608,67032,67716,68097,68761,69120,69688,69982,70528,70817,71324,71557,72043,72289,72694,72874,73297,73482,73859,74036,74393,74558,74890,75037,75376,75521,75826,75962,76248,76373,76651,76751,77008,77123,77359,77443,77709,77794,78028,78106
7751,479,2584607721,10000,56591,50715,49605,49062,49660,50056,51081,51691,52837,53514,54628,55393,56443,57165,58217,58911,59961,60604,61520,62182,63052,63679,64577,65166,65998,66534,67309,67836,68574,69138,69789,70277,70928,71329,71919,72368,72982,73386,73890,74226,74771,75114,75606,75881,76308,76629,77064,77325,77716,77980,78389,78625,79034,79232,79562,79793,80126,80316,80666,80852,81141,81308,81601,81771
9090,566,905146339,10000,59920,54081,52226,51285,51497,51494,51953,52382,53061,53668,54551,55161,56121,56789,57762,58338,59303,59892,60840,61460,62395,62977,63787,64459,65307,65937,66694,67244,67993,68584,69270,69763,70509,71032,71680,72123,72744,73232,73873,74269,74858,75273,75881,76248,76774,77146,77649,77962,78493,78842,79288,79576,80003,80313,80726,80972,81363,81629,82033,82270,82676,82917,83248,83451
10811,674,1075470073,10000,69386,61969,59106,58030,57509,57288,57298,57272,57619,57805,58438,58811,59491,60025,60741,61298,62107,62606,63422,64078,64868,65446,66231,66825,67516,68063,68836,69384,70097,70608,71284,71764,72389,72845,73476,73912,74515,74868,75406,75823,76327,76714,77177,77551,78017,78312,78796,79081,79579,79860,80290,80564,80946,81219,81588,81850,82235,82466,82786,83020,83380,83591,83899,84075
12807,800,2342358746,10000,75753,65704,63276,61684,61456,61035,61047,61008,61352,61662,62537,62935,63760,64366,65275,65979,66977,67857,68861,69660,70675,71489,72492,73235,74225,74956,75895,76606,77495,78132,79013,79701,80499,81070,81866,82383,83064,83649,84334,84819,85441,85894,86469,86874,87444,87870,88392,88731,89273,89622,90097,90388,90848,91193,91635,91915,92323,92616,93024,93290,93654,93896,94295,94529
10115,630,1637145867,10000,70313,62996,61336,60025,59801,59469,59783,59780,60259,60531,61179,61742,62530,63150,64079,64840,65830,66649,67679,68394,69463,70220,71119,71866,72741,73454,74287,75017,75853,76457,77268,77835,78667,79194,79885,80412,81071,81566,82228,82708,83335,83803,84367,84851,85425,85833,86438,86848,87376,87737,88279,88663,89174,89550,90005,90374,90841,91175,91594,91925,92399,92756,93196,93527
10961,683,654563620,10000,75980,67647,65066,63581,62968,62333,62041,61841,61883,61786,61962,62008,62254,62543,62940,63236,63822,64222,64839,65282,65956,66466,67162,67717,68383,68991,69690,70194,70948,71471,72131,72622,73304,73846,74467,75011,75683,76232,76853,77328,77912,78335,78920,79385,79985,80436,81010,81453,81977,82398,82965,83342,83843,84258,84714,85110,85573,85915,86440,86820,87268,87640,88077,88389
10887,681,753952914,10000,79102,70626,67872,66268,65667,65095,64876,64792,64792,64833,65082,65309,65676,65938,66434,66820,67425,67925,68538,68950,69594,70232,70840,71475,72175,72765,73523,74148,74842,75503,76237,76781,77463,78097,78799,79391,80081,80618,81317,81914,82576,83099,83748,84206,84792,85293,85889,86320,86951,87331,87934,88370,88902,89263,89805,90244,90701,91119,91566,91897,92365,92758,93194,93546
